Continent,Country,Type,Year,Value
Africa,Lesotho,Production,2013,138412
Africa,Zimbabwe,Production,2013,138412
Africa,Botswana,Production,2013,138412
Africa,Namibia,Production,2013,138412
Africa,Senegal,Production,2013,138412
Africa,Mali,Production,2013,138412
Africa,Mauritania,Production,2013,138412
Africa,Benin,Production,2013,138412
Africa,Niger,Production,2013,138412
Africa,Nigeria,Production,2013,138412
Africa,Cameroon,Production,2013,138412
Africa,Togo,Production,2013,138412
Africa,Ghana,Production,2013,138412
Africa,Ivory Coast,Production,2013,138412
Africa,Guinea,Production,2013,138412
Africa,Guinea-Bissau,Production,2013,138412
Africa,Liberia,Production,2013,138412
Africa,Sierra Leone,Production,2013,138412
Africa,Burkina Faso,Production,2013,138412
Africa,Central African Republic,Production,2013,138412
Africa,Republic of the Congo,Production,2013,138412
Africa,Gabon,Production,2013,138412
Africa,Equatorial Guinea,Production,2013,138412
Africa,Zambia,Production,2013,138412
Africa,Malawi,Production,2013,138412
Africa,Mozambique,Production,2013,138412
Africa,Eswatini,Production,2013,138412
Africa,Angola,Production,2013,138412
Africa,Burundi,Production,2013,138412
Africa,Madagascar,Production,2013,138412
Africa,The Gambia,Production,2013,138412
Africa,Tunisia,Production,2013,138412
Africa,Algeria,Production,2013,138412
Africa,Eritrea,Production,2013,138412
Africa,Morocco,Production,2013,138412
Africa,Egypt,Production,2013,138412
Africa,Libya,Production,2013,138412
Africa,Ethiopia,Production,2013,138412
Africa,Djibouti,Production,2013,138412
Africa,Somaliland,Production,2013,138412
Africa,Uganda,Production,2013,138412
Africa,Rwanda,Production,2013,138412
Africa,South Sudan,Production,2013,138412
Africa,Tanzania,Production,2014,133566
Africa,Western Sahara,Production,2014,133566
Africa,Democratic Republic of the Congo,Production,2014,133566
Africa,Somalia,Production,2014,133566
Africa,Kenya,Production,2014,133566
Africa,Sudan,Production,2014,133566
Africa,Chad,Production,2014,133566
Africa,South Africa,Production,2014,133566
Africa,Lesotho,Production,2014,133566
Africa,Zimbabwe,Production,2014,133566
Africa,Botswana,Production,2014,133566
Africa,Namibia,Production,2014,133566
Africa,Senegal,Production,2014,133566
Africa,Mali,Production,2014,133566
Africa,Mauritania,Production,2014,133566
Africa,Benin,Production,2014,133566
Africa,Niger,Production,2014,133566
Africa,Nigeria,Production,2014,133566
Africa,Cameroon,Production,2014,133566
Africa,Togo,Production,2014,133566
Africa,Ghana,Production,2014,133566
Africa,Ivory Coast,Production,2014,133566
Africa,Guinea,Production,2014,133566
Africa,Guinea-Bissau,Production,2014,133566
Africa,Liberia,Production,2014,133566
Africa,Sierra Leone,Production,2014,133566
Africa,Burkina Faso,Production,2014,133566
Africa,Central African Republic,Production,2014,133566
Africa,Republic of the Congo,Production,2014,133566
Africa,Gabon,Production,2014,133566
Africa,Equatorial Guinea,Production,2014,133566
Africa,Zambia,Production,2014,133566
Africa,Malawi,Production,2014,133566
Africa,Mozambique,Production,2014,133566
Africa,Eswatini,Production,2014,133566
Africa,Angola,Production,2014,133566
Africa,Burundi,Production,2014,133566
Africa,Madagascar,Production,2014,133566
Africa,The Gambia,Production,2014,133566
Africa,Tunisia,Production,2014,133566
Africa,Algeria,Production,2014,133566
Africa,Eritrea,Production,2014,133566
Africa,Morocco,Production,2014,133566
Africa,Egypt,Production,2014,133566
Africa,Libya,Production,2014,133566
Africa,Ethiopia,Production,2014,133566
Africa,Djibouti,Production,2014,133566
Africa,Somaliland,Production,2014,133566
Africa,Uganda,Production,2014,133566
Africa,Rwanda,Production,2014,133566
Africa,South Sudan,Production,2014,133566
Africa,Tanzania,Production,2015,106997
Africa,Western Sahara,Production,2015,106997
Africa,Democratic Republic of the Congo,Production,2015,106997
Africa,Somalia,Production,2015,106997
Africa,Kenya,Production,2015,106997
Africa,Sudan,Production,2015,106997
Africa,Chad,Production,2015,106997
Africa,South Africa,Production,2015,106997
Africa,Lesotho,Production,2015,106997
Africa,Zimbabwe,Production,2015,106997
Africa,Botswana,Production,2015,106997
Africa,Namibia,Production,2015,106997
Africa,Senegal,Production,2015,106997
Africa,Mali,Production,2015,106997
Africa,Mauritania,Production,2015,106997
Africa,Benin,Production,2015,106997
Africa,Niger,Production,2015,106997
Africa,Nigeria,Production,2015,106997
Africa,Cameroon,Production,2015,106997
Africa,Togo,Production,2015,106997
Africa,Ghana,Production,2015,106997
Africa,Ivory Coast,Production,2015,106997
Africa,Guinea,Production,2015,106997
Africa,Guinea-Bissau,Production,2015,106997
Africa,Liberia,Production,2015,106997
Africa,Sierra Leone,Production,2015,106997
Africa,Burkina Faso,Production,2015,106997
Africa,Central African Republic,Production,2015,106997
Africa,Republic of the Congo,Production,2015,106997
Africa,Gabon,Production,2015,106997
Africa,Equatorial Guinea,Production,2015,106997
Africa,Zambia,Production,2015,106997
Africa,Malawi,Production,2015,106997
Africa,Mozambique,Production,2015,106997
Africa,Eswatini,Production,2015,106997
Africa,Angola,Production,2015,106997
Africa,Burundi,Production,2015,106997
Africa,Madagascar,Production,2015,106997
Africa,The Gambia,Production,2015,106997
Africa,Tunisia,Production,2015,106997
Africa,Algeria,Production,2015,106997
Africa,Eritrea,Production,2015,106997
Africa,Morocco,Production,2015,106997
Africa,Egypt,Production,2015,106997
Africa,Libya,Production,2015,106997
Africa,Ethiopia,Production,2015,106997
Africa,Djibouti,Production,2015,106997
Africa,Somaliland,Production,2015,106997
Africa,Uganda,Production,2015,106997
Africa,Rwanda,Production,2015,106997
Africa,South Sudan,Production,2015,106997
Africa,Tanzania,Production,2016,123171
Africa,Western Sahara,Production,2016,123171
Africa,Democratic Republic of the Congo,Production,2016,123171
Africa,Somalia,Production,2016,123171
Africa,Kenya,Production,2016,123171
Africa,Sudan,Production,2016,123171
Africa,Chad,Production,2016,123171
Africa,South Africa,Production,2016,123171
Africa,Lesotho,Production,2016,123171
Africa,Zimbabwe,Production,2016,123171
Africa,Botswana,Production,2016,123171
Africa,Namibia,Production,2016,123171
Africa,Senegal,Production,2016,123171
Africa,Mali,Production,2016,123171
Africa,Mauritania,Production,2016,123171
Africa,Benin,Production,2016,123171
Africa,Niger,Production,2016,123171
Africa,Nigeria,Production,2016,123171
Africa,Cameroon,Production,2016,123171
Africa,Togo,Production,2016,123171
Africa,Ghana,Production,2016,123171
Africa,Ivory Coast,Production,2016,123171
Africa,Guinea,Production,2016,123171
Africa,Guinea-Bissau,Production,2016,123171
Africa,Liberia,Production,2016,123171
Africa,Sierra Leone,Production,2016,123171
Africa,Burkina Faso,Production,2016,123171
Africa,Central African Republic,Production,2016,123171
Africa,Republic of the Congo,Production,2016,123171
Africa,Gabon,Production,2016,123171
Africa,Equatorial Guinea,Production,2016,123171
Africa,Zambia,Production,2016,123171
Africa,Malawi,Production,2016,123171
Africa,Mozambique,Production,2016,123171
Africa,Eswatini,Production,2016,123171
Africa,Angola,Production,2016,123171
Africa,Burundi,Production,2016,123171
Africa,Madagascar,Production,2016,123171
Africa,The Gambia,Production,2016,123171
Africa,Tunisia,Production,2016,123171
Africa,Algeria,Production,2016,123171
Africa,Eritrea,Production,2016,123171
Africa,Morocco,Production,2016,123171
Africa,Egypt,Production,2016,123171
Africa,Libya,Production,2016,123171
Africa,Ethiopia,Production,2016,123171
Africa,Djibouti,Production,2016,123171
Africa,Somaliland,Production,2016,123171
Africa,Uganda,Production,2016,123171
Africa,Rwanda,Production,2016,123171
Africa,South Sudan,Production,2016,123171
Africa,Tanzania,Production,2017,117944
Africa,Western Sahara,Production,2017,117944
Africa,Democratic Republic of the Congo,Production,2017,117944
Africa,Somalia,Production,2017,117944
Africa,Kenya,Production,2017,117944
Africa,Sudan,Production,2017,117944
Africa,Chad,Production,2017,117944
Africa,South Africa,Production,2017,117944
Africa,Lesotho,Production,2017,117944
Africa,Zimbabwe,Production,2017,117944
Africa,Botswana,Production,2017,117944
Africa,Namibia,Production,2017,117944
Africa,Senegal,Production,2017,117944
Africa,Mali,Production,2017,117944
Africa,Mauritania,Production,2017,117944
Africa,Benin,Production,2017,117944
Africa,Niger,Production,2017,117944
Africa,Nigeria,Production,2017,117944
Africa,Cameroon,Production,2017,117944
Africa,Togo,Production,2017,117944
Africa,Ghana,Production,2017,117944
Africa,Ivory Coast,Production,2017,117944
Africa,Guinea,Production,2017,117944
Africa,Guinea-Bissau,Production,2017,117944
Africa,Liberia,Production,2017,117944
Africa,Sierra Leone,Production,2017,117944
Africa,Burkina Faso,Production,2017,117944
Africa,Central African Republic,Production,2017,117944
Africa,Republic of the Congo,Production,2017,117944
Africa,Gabon,Production,2017,117944
Africa,Equatorial Guinea,Production,2017,117944
Africa,Zambia,Production,2017,117944
Africa,Malawi,Production,2017,117944
Africa,Mozambique,Production,2017,117944
Africa,Eswatini,Production,2017,117944
Africa,Angola,Production,2017,117944
Africa,Burundi,Production,2017,117944
Africa,Madagascar,Production,2017,117944
Africa,The Gambia,Production,2017,117944
Africa,Tunisia,Production,2017,117944
Africa,Algeria,Production,2017,117944
Africa,Eritrea,Production,2017,117944
Africa,Morocco,Production,2017,117944
Africa,Egypt,Production,2017,117944
Africa,Libya,Production,2017,117944
Africa,Ethiopia,Production,2017,117944
Africa,Djibouti,Production,2017,117944
Africa,Somaliland,Production,2017,117944
Africa,Uganda,Production,2017,117944
Africa,Rwanda,Production,2017,117944
Africa,South Sudan,Production,2017,117944
Africa,Tanzania,Production,2018,122170
Africa,Western Sahara,Production,2018,122170
Africa,Democratic Republic of the Congo,Production,2018,122170
Africa,Somalia,Production,2018,122170
Africa,Kenya,Production,2018,122170
Africa,Sudan,Production,2018,122170
Africa,Chad,Production,2018,122170
Africa,South Africa,Production,2018,122170
Africa,Lesotho,Production,2018,122170
Africa,Zimbabwe,Production,2018,122170
Africa,Botswana,Production,2018,122170
Africa,Namibia,Production,2018,122170
Africa,Senegal,Production,2018,122170
Africa,Mali,Production,2018,122170
Africa,Mauritania,Production,2018,122170
Africa,Benin,Production,2018,122170
Africa,Niger,Production,2018,122170
Africa,Nigeria,Production,2018,122170
Africa,Cameroon,Production,2018,122170
Africa,Togo,Production,2018,122170
Africa,Ghana,Production,2018,122170
Africa,Ivory Coast,Production,2018,122170
Africa,Guinea,Production,2018,122170
Africa,Guinea-Bissau,Production,2018,122170
Africa,Liberia,Production,2018,122170
Africa,Sierra Leone,Production,2018,122170
Africa,Burkina Faso,Production,2018,122170
Africa,Central African Republic,Production,2018,122170
Africa,Republic of the Congo,Production,2018,122170
Africa,Gabon,Production,2018,122170
Africa,Equatorial Guinea,Production,2018,122170
Africa,Zambia,Production,2018,122170
Africa,Malawi,Production,2018,122170
Africa,Mozambique,Production,2018,122170
Africa,Eswatini,Production,2018,122170
Africa,Angola,Production,2018,122170
Africa,Burundi,Production,2018,122170
Africa,Madagascar,Production,2018,122170
Africa,The Gambia,Production,2018,122170
Africa,Tunisia,Production,2018,122170
Africa,Algeria,Production,2018,122170
Africa,Eritrea,Production,2018,122170
Africa,Morocco,Production,2018,122170
Africa,Egypt,Production,2018,122170
Africa,Libya,Production,2018,122170
Africa,Ethiopia,Production,2018,122170
Africa,Djibouti,Production,2018,122170
Africa,Somaliland,Production,2018,122170
Africa,Uganda,Production,2018,122170
Africa,Rwanda,Production,2018,122170
Africa,South Sudan,Production,2018,122170
Africa,Tanzania,Production,2019,111353
Africa,Western Sahara,Production,2019,111353
Africa,Democratic Republic of the Congo,Production,2019,111353
Africa,Somalia,Production,2019,111353
Africa,Kenya,Production,2019,111353
Africa,Sudan,Production,2019,111353
Africa,Chad,Production,2019,111353
Africa,South Africa,Production,2019,111353
Africa,Lesotho,Production,2019,111353
Africa,Zimbabwe,Production,2019,111353
Africa,Botswana,Production,2019,111353
Africa,Namibia,Production,2019,111353
Africa,Senegal,Production,2019,111353
Africa,Mali,Production,2019,111353
Africa,Mauritania,Production,2019,111353
Africa,Benin,Production,2019,111353
Africa,Niger,Production,2019,111353
Africa,Nigeria,Production,2019,111353
Africa,Cameroon,Production,2019,111353
Africa,Togo,Production,2019,111353
Africa,Ghana,Production,2019,111353
Africa,Ivory Coast,Production,2019,111353
Africa,Guinea,Production,2019,111353
Africa,Guinea-Bissau,Production,2019,111353
Africa,Liberia,Production,2019,111353
Africa,Sierra Leone,Production,2019,111353
Africa,Burkina Faso,Production,2019,111353
Africa,Central African Republic,Production,2019,111353
Africa,Republic of the Congo,Production,2019,111353
Africa,Gabon,Production,2019,111353
Africa,Equatorial Guinea,Production,2019,111353
Africa,Zambia,Production,2019,111353
Africa,Malawi,Production,2019,111353
Africa,Mozambique,Production,2019,111353
Africa,Eswatini,Production,2019,111353
Africa,Angola,Production,2019,111353
Africa,Burundi,Production,2019,111353
Africa,Madagascar,Production,2019,111353
Africa,The Gambia,Production,2019,111353
Africa,Tunisia,Production,2019,111353
Africa,Algeria,Production,2019,111353
Africa,Eritrea,Production,2019,111353
Africa,Morocco,Production,2019,111353
Africa,Egypt,Production,2019,111353
Africa,Libya,Production,2019,111353
Africa,Ethiopia,Production,2019,111353
Africa,Djibouti,Production,2019,111353
Africa,Somaliland,Production,2019,111353
Africa,Uganda,Production,2019,111353
Africa,Rwanda,Production,2019,111353
Africa,South Sudan,Production,2019,111353
Africa,Tanzania,Production,2020,94782
Africa,Western Sahara,Production,2020,94782
Africa,Democratic Republic of the Congo,Production,2020,94782
Africa,Somalia,Production,2020,94782
Africa,Kenya,Production,2020,94782
Africa,Sudan,Production,2020,94782
Africa,Chad,Production,2020,94782
Africa,South Africa,Production,2020,94782
Africa,Lesotho,Production,2020,94782
Africa,Zimbabwe,Production,2020,94782
Africa,Botswana,Production,2020,94782
Africa,Namibia,Production,2020,94782
Africa,Senegal,Production,2020,94782
Africa,Mali,Production,2020,94782
Africa,Mauritania,Production,2020,94782
Africa,Benin,Production,2020,94782
Africa,Niger,Production,2020,94782
Africa,Nigeria,Production,2020,94782
Africa,Cameroon,Production,2020,94782
Africa,Togo,Production,2020,94782
Africa,Ghana,Production,2020,94782
Africa,Ivory Coast,Production,2020,94782
Africa,Guinea,Production,2020,94782
Africa,Guinea-Bissau,Production,2020,94782
Africa,Liberia,Production,2020,94782
Africa,Sierra Leone,Production,2020,94782
Africa,Burkina Faso,Production,2020,94782
Africa,Central African Republic,Production,2020,94782
Africa,Republic of the Congo,Production,2020,94782
Africa,Gabon,Production,2020,94782
Africa,Equatorial Guinea,Production,2020,94782
Africa,Zambia,Production,2020,94782
Africa,Malawi,Production,2020,94782
Africa,Mozambique,Production,2020,94782
Africa,Eswatini,Production,2020,94782
Africa,Angola,Production,2020,94782
Africa,Burundi,Production,2020,94782
Africa,Madagascar,Production,2020,94782
Africa,The Gambia,Production,2020,94782
Africa,Tunisia,Production,2020,94782
Africa,Algeria,Production,2020,94782
Africa,Eritrea,Production,2020,94782
Africa,Morocco,Production,2020,94782
Africa,Egypt,Production,2020,94782
Africa,Libya,Production,2020,94782
Africa,Ethiopia,Production,2020,94782
Africa,Djibouti,Production,2020,94782
Africa,Somaliland,Production,2020,94782
Africa,Uganda,Production,2020,94782
Africa,Rwanda,Production,2020,94782
Africa,South Sudan,Production,2020,94782
Africa,Tanzania,Production,2021,128344
Africa,Western Sahara,Production,2021,128344
Africa,Democratic Republic of the Congo,Production,2021,128344
Africa,Somalia,Production,2021,128344
Africa,Kenya,Production,2021,128344
Africa,Sudan,Production,2021,128344
Africa,Chad,Production,2021,128344
Africa,South Africa,Production,2021,128344
Africa,Lesotho,Production,2021,128344
Africa,Zimbabwe,Production,2021,128344
Africa,Botswana,Production,2021,128344
Africa,Namibia,Production,2021,128344
Africa,Senegal,Production,2021,128344
Africa,Mali,Production,2021,128344
Africa,Mauritania,Production,2021,128344
Africa,Benin,Production,2021,128344
Africa,Niger,Production,2021,128344
Africa,Nigeria,Production,2021,128344
Africa,Cameroon,Production,2021,128344
Africa,Togo,Production,2021,128344
Africa,Ghana,Production,2021,128344
Africa,Ivory Coast,Production,2021,128344
Africa,Guinea,Production,2021,128344
Africa,Guinea-Bissau,Production,2021,128344
Africa,Liberia,Production,2021,128344
Africa,Sierra Leone,Production,2021,128344
Africa,Burkina Faso,Production,2021,128344
Africa,Central African Republic,Production,2021,128344
Africa,Republic of the Congo,Production,2021,128344
Africa,Gabon,Production,2021,128344
Africa,Equatorial Guinea,Production,2021,128344
Africa,Zambia,Production,2021,128344
Africa,Malawi,Production,2021,128344
Africa,Mozambique,Production,2021,128344
Africa,Eswatini,Production,2021,128344
Africa,Angola,Production,2021,128344
Africa,Burundi,Production,2021,128344
Africa,Madagascar,Production,2021,128344
Africa,The Gambia,Production,2021,128344
Africa,Tunisia,Production,2021,128344
Africa,Algeria,Production,2021,128344
Africa,Eritrea,Production,2021,128344
Africa,Morocco,Production,2021,128344
Africa,Egypt,Production,2021,128344
Africa,Libya,Production,2021,128344
Africa,Ethiopia,Production,2021,128344
Africa,Djibouti,Production,2021,128344
Africa,Somaliland,Production,2021,128344
Africa,Uganda,Production,2021,128344
Africa,Rwanda,Production,2021,128344
Africa,South Sudan,Production,2021,128344
Africa,Tanzania,Production,2022,111257
Africa,Western Sahara,Production,2022,111257
Africa,Democratic Republic of the Congo,Production,2022,111257
Africa,Somalia,Production,2022,111257
Africa,Kenya,Production,2022,111257
Africa,Sudan,Production,2022,111257
Africa,Chad,Production,2022,111257
Africa,South Africa,Production,2022,111257
Africa,Lesotho,Production,2022,111257
Africa,Zimbabwe,Production,2022,111257
Africa,Botswana,Production,2022,111257
Africa,Namibia,Production,2022,111257
Africa,Senegal,Production,2022,111257
Africa,Mali,Production,2022,111257
Africa,Mauritania,Production,2022,111257
Africa,Benin,Production,2022,111257
Africa,Niger,Production,2022,111257
Africa,Nigeria,Production,2022,111257
Africa,Cameroon,Production,2022,111257
Africa,Togo,Production,2022,111257
Africa,Ghana,Production,2022,111257
Africa,Ivory Coast,Production,2022,111257
Africa,Guinea,Production,2022,111257
Africa,Guinea-Bissau,Production,2022,111257
Africa,Liberia,Production,2022,111257
Africa,Sierra Leone,Production,2022,111257
Africa,Burkina Faso,Production,2022,111257
Africa,Central African Republic,Production,2022,111257
Africa,Republic of the Congo,Production,2022,111257
Africa,Gabon,Production,2022,111257
Africa,Equatorial Guinea,Production,2022,111257
Africa,Zambia,Production,2022,111257
Africa,Malawi,Production,2022,111257
Africa,Mozambique,Production,2022,111257
Africa,Eswatini,Production,2022,111257
Africa,Angola,Production,2022,111257
Africa,Burundi,Production,2022,111257
Africa,Madagascar,Production,2022,111257
Africa,The Gambia,Production,2022,111257
Africa,Tunisia,Production,2022,111257
Africa,Algeria,Production,2022,111257
Africa,Eritrea,Production,2022,111257
Africa,Morocco,Production,2022,111257
Africa,Egypt,Production,2022,111257
Africa,Libya,Production,2022,111257
Africa,Ethiopia,Production,2022,111257
Africa,Djibouti,Production,2022,111257
Africa,Somaliland,Production,2022,111257
Africa,Uganda,Production,2022,111257
Africa,Rwanda,Production,2022,111257
Africa,South Sudan,Production,2022,111257
Africa,Tanzania,Sales,2010,126697
Africa,Western Sahara,Sales,2010,126697
Africa,Democratic Republic of the Congo,Sales,2010,126697
Africa,Somalia,Sales,2010,126697
Africa,Kenya,Sales,2010,126697
Africa,Sudan,Sales,2010,126697
Africa,Chad,Sales,2010,126697
Africa,South Africa,Sales,2010,126697
Africa,Lesotho,Sales,2010,126697
Africa,Zimbabwe,Sales,2010,126697
Africa,Botswana,Sales,2010,126697
Africa,Namibia,Sales,2010,126697
Africa,Senegal,Sales,2010,126697
Africa,Mali,Sales,2010,126697
Africa,Mauritania,Sales,2010,126697
Africa,Benin,Sales,2010,126697
Africa,Niger,Sales,2010,126697
Africa,Nigeria,Sales,2010,126697
Africa,Cameroon,Sales,2010,126697
Africa,Togo,Sales,2010,126697
Africa,Ghana,Sales,2010,126697
Africa,Ivory Coast,Sales,2010,126697
Africa,Guinea,Sales,2010,126697
Africa,Guinea-Bissau,Sales,2010,126697
Africa,Liberia,Sales,2010,126697
Africa,Sierra Leone,Sales,2010,126697
Africa,Burkina Faso,Sales,2010,126697
Africa,Central African Republic,Sales,2010,126697
Africa,Republic of the Congo,Sales,2010,126697
Africa,Gabon,Sales,2010,126697
Africa,Equatorial Guinea,Sales,2010,126697
Africa,Zambia,Sales,2010,126697
Africa,Malawi,Sales,2010,126697
Africa,Mozambique,Sales,2010,126697
Africa,Eswatini,Sales,2010,126697
Africa,Angola,Sales,2010,126697
Africa,Burundi,Sales,2010,126697
Africa,Madagascar,Sales,2010,126697
Africa,The Gambia,Sales,2010,126697
Africa,Tunisia,Sales,2010,126697
Africa,Algeria,Sales,2010,126697
Africa,Eritrea,Sales,2010,126697
Africa,Morocco,Sales,2010,126697
Africa,Egypt,Sales,2010,126697
Africa,Libya,Sales,2010,126697
Africa,Ethiopia,Sales,2010,126697
Africa,Djibouti,Sales,2010,126697
Africa,Somaliland,Sales,2010,126697
Africa,Uganda,Sales,2010,126697
Africa,Rwanda,Sales,2010,126697
Africa,South Sudan,Sales,2010,126697
Africa,Tanzania,Sales,2011,116966.5
Africa,Western Sahara,Sales,2011,116966.5
Africa,Democratic Republic of the Congo,Sales,2011,116966.5
Africa,Somalia,Sales,2011,116966.5
Africa,Kenya,Sales,2011,116966.5
Africa,Sudan,Sales,2011,116966.5
Africa,Chad,Sales,2011,116966.5
Africa,South Africa,Sales,2011,116966.5
Africa,Lesotho,Sales,2011,116966.5
Africa,Zimbabwe,Sales,2011,116966.5
Africa,Botswana,Sales,2011,116966.5
Africa,Namibia,Sales,2011,116966.5
Africa,Senegal,Sales,2011,116966.5
Africa,Mali,Sales,2011,116966.5
Africa,Mauritania,Sales,2011,116966.5
Africa,Benin,Sales,2011,116966.5
Africa,Niger,Sales,2011,116966.5
Africa,Nigeria,Sales,2011,116966.5
