Continent,Country,Type,Year,Value
Africa,Ethiopia,Production,2012,2950.5
Africa,Djibouti,Production,2012,2950.5
Africa,Somaliland,Production,2012,2950.5
Africa,Uganda,Production,2012,2950.5
Africa,Rwanda,Production,2012,2950.5
Africa,South Sudan,Production,2012,2950.5
Africa,Tanzania,Production,2013,2714.0
Africa,Western Sahara,Production,2013,2714.0
Africa,Democratic Republic of the Congo,Production,2013,2714.0
Africa,Somalia,Production,2013,2714.0
Africa,Kenya,Production,2013,2714.0
Africa,Sudan,Production,2013,2714.0
Africa,Chad,Production,2013,2714.0
Africa,South Africa,Production,2013,2714.0
Africa,Lesotho,Production,2013,2714.0
Africa,Zimbabwe,Production,2013,2714.0
Africa,Botswana,Production,2013,2714.0
Africa,Namibia,Production,2013,2714.0
Africa,Senegal,Production,2013,2714.0
Africa,Mali,Production,2013,2714.0
Africa,Mauritania,Production,2013,2714.0
Africa,Benin,Production,2013,2714.0
Africa,Niger,Production,2013,2714.0
Africa,Nigeria,Production,2013,2714.0
Africa,Cameroon,Production,2013,2714.0
Africa,Togo,Production,2013,2714.0
Africa,Ghana,Production,2013,2714.0
Africa,Ivory Coast,Production,2013,2714.0
Africa,Guinea,Production,2013,2714.0
Africa,Guinea-Bissau,Production,2013,2714.0
Africa,Liberia,Production,2013,2714.0
Africa,Sierra Leone,Production,2013,2714.0
Africa,Burkina Faso,Production,2013,2714.0
Africa,Central African Republic,Production,2013,2714.0
Africa,Republic of the Congo,Production,2013,2714.0
Africa,Gabon,Production,2013,2714.0
Africa,Equatorial Guinea,Production,2013,2714.0
Africa,Zambia,Production,2013,2714.0
Africa,Malawi,Production,2013,2714.0
Africa,Mozambique,Production,2013,2714.0
Africa,Eswatini,Production,2013,2714.0
Africa,Angola,Production,2013,2714.0
Africa,Burundi,Production,2013,2714.0
Africa,Madagascar,Production,2013,2714.0
Africa,The Gambia,Production,2013,2714.0
Africa,Tunisia,Production,2013,2714.0
Africa,Algeria,Production,2013,2714.0
Africa,Eritrea,Production,2013,2714.0
Africa,Morocco,Production,2013,2714.0
Africa,Egypt,Production,2013,2714.0
Africa,Libya,Production,2013,2714.0
Africa,Ethiopia,Production,2013,2714.0
Africa,Djibouti,Production,2013,2714.0
Africa,Somaliland,Production,2013,2714.0
Africa,Uganda,Production,2013,2714.0
Africa,Rwanda,Production,2013,2714.0
Africa,South Sudan,Production,2013,2714.0
Africa,Tanzania,Production,2014,2618.9
Africa,Western Sahara,Production,2014,2618.9
Africa,Democratic Republic of the Congo,Production,2014,2618.9
Africa,Somalia,Production,2014,2618.9
Africa,Kenya,Production,2014,2618.9
Africa,Sudan,Production,2014,2618.9
Africa,Chad,Production,2014,2618.9
Africa,South Africa,Production,2014,2618.9
Africa,Lesotho,Production,2014,2618.9
Africa,Zimbabwe,Production,2014,2618.9
Africa,Botswana,Production,2014,2618.9
Africa,Namibia,Production,2014,2618.9
Africa,Senegal,Production,2014,2618.9
Africa,Mali,Production,2014,2618.9
Africa,Mauritania,Production,2014,2618.9
Africa,Benin,Production,2014,2618.9
Africa,Niger,Production,2014,2618.9
Africa,Nigeria,Production,2014,2618.9
Africa,Cameroon,Production,2014,2618.9
Africa,Togo,Production,2014,2618.9
Africa,Ghana,Production,2014,2618.9
Africa,Ivory Coast,Production,2014,2618.9
Africa,Guinea,Production,2014,2618.9
Africa,Guinea-Bissau,Production,2014,2618.9
Africa,Liberia,Production,2014,2618.9
Africa,Sierra Leone,Production,2014,2618.9
Africa,Burkina Faso,Production,2014,2618.9
Africa,Central African Republic,Production,2014,2618.9
Africa,Republic of the Congo,Production,2014,2618.9
Africa,Gabon,Production,2014,2618.9
Africa,Equatorial Guinea,Production,2014,2618.9
Africa,Zambia,Production,2014,2618.9
Africa,Malawi,Production,2014,2618.9
Africa,Mozambique,Production,2014,2618.9
Africa,Eswatini,Production,2014,2618.9
Africa,Angola,Production,2014,2618.9
Africa,Burundi,Production,2014,2618.9
Africa,Madagascar,Production,2014,2618.9
Africa,The Gambia,Production,2014,2618.9
Africa,Tunisia,Production,2014,2618.9
Africa,Algeria,Production,2014,2618.9
Africa,Eritrea,Production,2014,2618.9
Africa,Morocco,Production,2014,2618.9
Africa,Egypt,Production,2014,2618.9
Africa,Libya,Production,2014,2618.9
Africa,Ethiopia,Production,2014,2618.9
Africa,Djibouti,Production,2014,2618.9
Africa,Somaliland,Production,2014,2618.9
Africa,Uganda,Production,2014,2618.9
Africa,Rwanda,Production,2014,2618.9
Africa,South Sudan,Production,2014,2618.9
Africa,Tanzania,Production,2015,2098.0
Africa,Western Sahara,Production,2015,2098.0
Africa,Democratic Republic of the Congo,Production,2015,2098.0
Africa,Somalia,Production,2015,2098.0
Africa,Kenya,Production,2015,2098.0
Africa,Sudan,Production,2015,2098.0
Africa,Chad,Production,2015,2098.0
Africa,South Africa,Production,2015,2098.0
Africa,Lesotho,Production,2015,2098.0
Africa,Zimbabwe,Production,2015,2098.0
Africa,Botswana,Production,2015,2098.0
Africa,Namibia,Production,2015,2098.0
Africa,Senegal,Production,2015,2098.0
Africa,Mali,Production,2015,2098.0
Africa,Mauritania,Production,2015,2098.0
Africa,Benin,Production,2015,2098.0
Africa,Niger,Production,2015,2098.0
Africa,Nigeria,Production,2015,2098.0
Africa,Cameroon,Production,2015,2098.0
Africa,Togo,Production,2015,2098.0
Africa,Ghana,Production,2015,2098.0
Africa,Ivory Coast,Production,2015,2098.0
Africa,Guinea,Production,2015,2098.0
Africa,Guinea-Bissau,Production,2015,2098.0
Africa,Liberia,Production,2015,2098.0
Africa,Sierra Leone,Production,2015,2098.0
Africa,Burkina Faso,Production,2015,2098.0
Africa,Central African Republic,Production,2015,2098.0
Africa,Republic of the Congo,Production,2015,2098.0
Africa,Gabon,Production,2015,2098.0
Africa,Equatorial Guinea,Production,2015,2098.0
Africa,Zambia,Production,2015,2098.0
Africa,Malawi,Production,2015,2098.0
Africa,Mozambique,Production,2015,2098.0
Africa,Eswatini,Production,2015,2098.0
Africa,Angola,Production,2015,2098.0
Africa,Burundi,Production,2015,2098.0
Africa,Madagascar,Production,2015,2098.0
Africa,The Gambia,Production,2015,2098.0
Africa,Tunisia,Production,2015,2098.0
Africa,Algeria,Production,2015,2098.0
Africa,Eritrea,Production,2015,2098.0
Africa,Morocco,Production,2015,2098.0
Africa,Egypt,Production,2015,2098.0
Africa,Libya,Production,2015,2098.0
Africa,Ethiopia,Production,2015,2098.0
Africa,Djibouti,Production,2015,2098.0
Africa,Somaliland,Production,2015,2098.0
Africa,Uganda,Production,2015,2098.0
Africa,Rwanda,Production,2015,2098.0
Africa,South Sudan,Production,2015,2098.0
Africa,Tanzania,Production,2016,2415.1
Africa,Western Sahara,Production,2016,2415.1
Africa,Democratic Republic of the Congo,Production,2016,2415.1
Africa,Somalia,Production,2016,2415.1
Africa,Kenya,Production,2016,2415.1
Africa,Sudan,Production,2016,2415.1
Africa,Chad,Production,2016,2415.1
Africa,South Africa,Production,2016,2415.1
Africa,Lesotho,Production,2016,2415.1
Africa,Zimbabwe,Production,2016,2415.1
Africa,Botswana,Production,2016,2415.1
Africa,Namibia,Production,2016,2415.1
Africa,Senegal,Production,2016,2415.1
Africa,Mali,Production,2016,2415.1
Africa,Mauritania,Production,2016,2415.1
Africa,Benin,Production,2016,2415.1
Africa,Niger,Production,2016,2415.1
Africa,Nigeria,Production,2016,2415.1
Africa,Cameroon,Production,2016,2415.1
Africa,Togo,Production,2016,2415.1
Africa,Ghana,Production,2016,2415.1
Africa,Ivory Coast,Production,2016,2415.1
Africa,Guinea,Production,2016,2415.1
Africa,Guinea-Bissau,Production,2016,2415.1
Africa,Liberia,Production,2016,2415.1
Africa,Sierra Leone,Production,2016,2415.1
Africa,Burkina Faso,Production,2016,2415.1
Africa,Central African Republic,Production,2016,2415.1
Africa,Republic of the Congo,Production,2016,2415.1
Africa,Gabon,Production,2016,2415.1
Africa,Equatorial Guinea,Production,2016,2415.1
Africa,Zambia,Production,2016,2415.1
Africa,Malawi,Production,2016,2415.1
Africa,Mozambique,Production,2016,2415.1
Africa,Eswatini,Production,2016,2415.1
Africa,Angola,Production,2016,2415.1
Africa,Burundi,Production,2016,2415.1
Africa,Madagascar,Production,2016,2415.1
Africa,The Gambia,Production,2016,2415.1
Africa,Tunisia,Production,2016,2415.1
Africa,Algeria,Production,2016,2415.1
Africa,Eritrea,Production,2016,2415.1
Africa,Morocco,Production,2016,2415.1
Africa,Egypt,Production,2016,2415.1
Africa,Libya,Production,2016,2415.1
Africa,Ethiopia,Production,2016,2415.1
Africa,Djibouti,Production,2016,2415.1
Africa,Somaliland,Production,2016,2415.1
Africa,Uganda,Production,2016,2415.1
Africa,Rwanda,Production,2016,2415.1
Africa,South Sudan,Production,2016,2415.1
Africa,Tanzania,Production,2017,2312.6
Africa,Western Sahara,Production,2017,2312.6
Africa,Democratic Republic of the Congo,Production,2017,2312.6
Africa,Somalia,Production,2017,2312.6
Africa,Kenya,Production,2017,2312.6
Africa,Sudan,Production,2017,2312.6
Africa,Chad,Production,2017,2312.6
Africa,South Africa,Production,2017,2312.6
Africa,Lesotho,Production,2017,2312.6
Africa,Zimbabwe,Production,2017,2312.6
Africa,Botswana,Production,2017,2312.6
Africa,Namibia,Production,2017,2312.6
Africa,Senegal,Production,2017,2312.6
Africa,Mali,Production,2017,2312.6
Africa,Mauritania,Production,2017,2312.6
Africa,Benin,Production,2017,2312.6
Africa,Niger,Production,2017,2312.6
Africa,Nigeria,Production,2017,2312.6
Africa,Cameroon,Production,2017,2312.6
Africa,Togo,Production,2017,2312.6
Africa,Ghana,Production,2017,2312.6
Africa,Ivory Coast,Production,2017,2312.6
Africa,Guinea,Production,2017,2312.6
Africa,Guinea-Bissau,Production,2017,2312.6
Africa,Liberia,Production,2017,2312.6
Africa,Sierra Leone,Production,2017,2312.6
Africa,Burkina Faso,Production,2017,2312.6
Africa,Central African Republic,Production,2017,2312.6
Africa,Republic of the Congo,Production,2017,2312.6
Africa,Gabon,Production,2017,2312.6
Africa,Equatorial Guinea,Production,2017,2312.6
Africa,Zambia,Production,2017,2312.6
Africa,Malawi,Production,2017,2312.6
Africa,Mozambique,Production,2017,2312.6
Africa,Eswatini,Production,2017,2312.6
Africa,Angola,Production,2017,2312.6
Africa,Burundi,Production,2017,2312.6
Africa,Madagascar,Production,2017,2312.6
Africa,The Gambia,Production,2017,2312.6
Africa,Tunisia,Production,2017,2312.6
Africa,Algeria,Production,2017,2312.6
Africa,Eritrea,Production,2017,2312.6
Africa,Morocco,Production,2017,2312.6
Africa,Egypt,Production,2017,2312.6
Africa,Libya,Production,2017,2312.6
Africa,Ethiopia,Production,2017,2312.6
Africa,Djibouti,Production,2017,2312.6
Africa,Somaliland,Production,2017,2312.6
Africa,Uganda,Production,2017,2312.6
Africa,Rwanda,Production,2017,2312.6
Africa,South Sudan,Production,2017,2312.6
Africa,Tanzania,Production,2018,2395.5
Africa,Western Sahara,Production,2018,2395.5
Africa,Democratic Republic of the Congo,Production,2018,2395.5
Africa,Somalia,Production,2018,2395.5
Africa,Kenya,Production,2018,2395.5
Africa,Sudan,Production,2018,2395.5
Africa,Chad,Production,2018,2395.5
Africa,South Africa,Production,2018,2395.5
Africa,Lesotho,Production,2018,2395.5
Africa,Zimbabwe,Production,2018,2395.5
Africa,Botswana,Production,2018,2395.5
Africa,Namibia,Production,2018,2395.5
Africa,Senegal,Production,2018,2395.5
Africa,Mali,Production,2018,2395.5
Africa,Mauritania,Production,2018,2395.5
Africa,Benin,Production,2018,2395.5
Africa,Niger,Production,2018,2395.5
Africa,Nigeria,Production,2018,2395.5
Africa,Cameroon,Production,2018,2395.5
Africa,Togo,Production,2018,2395.5
Africa,Ghana,Production,2018,2395.5
Africa,Ivory Coast,Production,2018,2395.5
Africa,Guinea,Production,2018,2395.5
Africa,Guinea-Bissau,Production,2018,2395.5
Africa,Liberia,Production,2018,2395.5
Africa,Sierra Leone,Production,2018,2395.5
Africa,Burkina Faso,Production,2018,2395.5
Africa,Central African Republic,Production,2018,2395.5
Africa,Republic of the Congo,Production,2018,2395.5
Africa,Gabon,Production,2018,2395.5
Africa,Equatorial Guinea,Production,2018,2395.5
Africa,Zambia,Production,2018,2395.5
Africa,Malawi,Production,2018,2395.5
Africa,Mozambique,Production,2018,2395.5
Africa,Eswatini,Production,2018,2395.5
Africa,Angola,Production,2018,2395.5
Africa,Burundi,Production,2018,2395.5
Africa,Madagascar,Production,2018,2395.5
Africa,The Gambia,Production,2018,2395.5
Africa,Tunisia,Production,2018,2395.5
Africa,Algeria,Production,2018,2395.5
Africa,Eritrea,Production,2018,2395.5
Africa,Morocco,Production,2018,2395.5
Africa,Egypt,Production,2018,2395.5
Africa,Libya,Production,2018,2395.5
Africa,Ethiopia,Production,2018,2395.5
Africa,Djibouti,Production,2018,2395.5
Africa,Somaliland,Production,2018,2395.5
Africa,Uganda,Production,2018,2395.5
Africa,Rwanda,Production,2018,2395.5
Africa,South Sudan,Production,2018,2395.5
Africa,Tanzania,Production,2019,2183.4
Africa,Western Sahara,Production,2019,2183.4
Africa,Democratic Republic of the Congo,Production,2019,2183.4
Africa,Somalia,Production,2019,2183.4
Africa,Kenya,Production,2019,2183.4
Africa,Sudan,Production,2019,2183.4
Africa,Chad,Production,2019,2183.4
Africa,South Africa,Production,2019,2183.4
Africa,Lesotho,Production,2019,2183.4
Africa,Zimbabwe,Production,2019,2183.4
Africa,Botswana,Production,2019,2183.4
Africa,Namibia,Production,2019,2183.4
Africa,Senegal,Production,2019,2183.4
Africa,Mali,Production,2019,2183.4
Africa,Mauritania,Production,2019,2183.4
Africa,Benin,Production,2019,2183.4
Africa,Niger,Production,2019,2183.4
Africa,Nigeria,Production,2019,2183.4
Africa,Cameroon,Production,2019,2183.4
Africa,Togo,Production,2019,2183.4
Africa,Ghana,Production,2019,2183.4
Africa,Ivory Coast,Production,2019,2183.4
Africa,Guinea,Production,2019,2183.4
Africa,Guinea-Bissau,Production,2019,2183.4
Africa,Liberia,Production,2019,2183.4
Africa,Sierra Leone,Production,2019,2183.4
Africa,Burkina Faso,Production,2019,2183.4
Africa,Central African Republic,Production,2019,2183.4
Africa,Republic of the Congo,Production,2019,2183.4
Africa,Gabon,Production,2019,2183.4
Africa,Equatorial Guinea,Production,2019,2183.4
Africa,Zambia,Production,2019,2183.4
Africa,Malawi,Production,2019,2183.4
Africa,Mozambique,Production,2019,2183.4
Africa,Eswatini,Production,2019,2183.4
Africa,Angola,Production,2019,2183.4
Africa,Burundi,Production,2019,2183.4
Africa,Madagascar,Production,2019,2183.4
Africa,The Gambia,Production,2019,2183.4
Africa,Tunisia,Production,2019,2183.4
Africa,Algeria,Production,2019,2183.4
Africa,Eritrea,Production,2019,2183.4
Africa,Morocco,Production,2019,2183.4
Africa,Egypt,Production,2019,2183.4
Africa,Libya,Production,2019,2183.4
Africa,Ethiopia,Production,2019,2183.4
Africa,Djibouti,Production,2019,2183.4
Africa,Somaliland,Production,2019,2183.4
Africa,Uganda,Production,2019,2183.4
Africa,Rwanda,Production,2019,2183.4
Africa,South Sudan,Production,2019,2183.4
Africa,Tanzania,Production,2020,1858.5
Africa,Western Sahara,Production,2020,1858.5
Africa,Democratic Republic of the Congo,Production,2020,1858.5
Africa,Somalia,Production,2020,1858.5
Africa,Kenya,Production,2020,1858.5
Africa,Sudan,Production,2020,1858.5
Africa,Chad,Production,2020,1858.5
Africa,South Africa,Production,2020,1858.5
Africa,Lesotho,Production,2020,1858.5
Africa,Zimbabwe,Production,2020,1858.5
Africa,Botswana,Production,2020,1858.5
Africa,Namibia,Production,2020,1858.5
Africa,Senegal,Production,2020,1858.5
Africa,Mali,Production,2020,1858.5
Africa,Mauritania,Production,2020,1858.5
Africa,Benin,Production,2020,1858.5
Africa,Niger,Production,2020,1858.5
Africa,Nigeria,Production,2020,1858.5
Africa,Cameroon,Production,2020,1858.5
Africa,Togo,Production,2020,1858.5
Africa,Ghana,Production,2020,1858.5
Africa,Ivory Coast,Production,2020,1858.5
Africa,Guinea,Production,2020,1858.5
Africa,Guinea-Bissau,Production,2020,1858.5
Africa,Liberia,Production,2020,1858.5
Africa,Sierra Leone,Production,2020,1858.5
Africa,Burkina Faso,Production,2020,1858.5
Africa,Central African Republic,Production,2020,1858.5
Africa,Republic of the Congo,Production,2020,1858.5
Africa,Gabon,Production,2020,1858.5
Africa,Equatorial Guinea,Production,2020,1858.5
Africa,Zambia,Production,2020,1858.5
Africa,Malawi,Production,2020,1858.5
Africa,Mozambique,Production,2020,1858.5
Africa,Eswatini,Production,2020,1858.5
Africa,Angola,Production,2020,1858.5
Africa,Burundi,Production,2020,1858.5
Africa,Madagascar,Production,2020,1858.5
Africa,The Gambia,Production,2020,1858.5
Africa,Tunisia,Production,2020,1858.5
Africa,Algeria,Production,2020,1858.5
Africa,Eritrea,Production,2020,1858.5
Africa,Morocco,Production,2020,1858.5
Africa,Egypt,Production,2020,1858.5
Africa,Libya,Production,2020,1858.5
Africa,Ethiopia,Production,2020,1858.5
Africa,Djibouti,Production,2020,1858.5
Africa,Somaliland,Production,2020,1858.5
Africa,Uganda,Production,2020,1858.5
Africa,Rwanda,Production,2020,1858.5
Africa,South Sudan,Production,2020,1858.5
Africa,Tanzania,Production,2021,2516.5
Africa,Western Sahara,Production,2021,2516.5
Africa,Democratic Republic of the Congo,Production,2021,2516.5
Africa,Somalia,Production,2021,2516.5
Africa,Kenya,Production,2021,2516.5
Africa,Sudan,Production,2021,2516.5
Africa,Chad,Production,2021,2516.5
Africa,South Africa,Production,2021,2516.5
Africa,Lesotho,Production,2021,2516.5
Africa,Zimbabwe,Production,2021,2516.5
Africa,Botswana,Production,2021,2516.5
Africa,Namibia,Production,2021,2516.5
Africa,Senegal,Production,2021,2516.5
Africa,Mali,Production,2021,2516.5
Africa,Mauritania,Production,2021,2516.5
Africa,Benin,Production,2021,2516.5
Africa,Niger,Production,2021,2516.5
Africa,Nigeria,Production,2021,2516.5
Africa,Cameroon,Production,2021,2516.5
Africa,Togo,Production,2021,2516.5
Africa,Ghana,Production,2021,2516.5
Africa,Ivory Coast,Production,2021,2516.5
Africa,Guinea,Production,2021,2516.5
Africa,Guinea-Bissau,Production,2021,2516.5
Africa,Liberia,Production,2021,2516.5
Africa,Sierra Leone,Production,2021,2516.5
Africa,Burkina Faso,Production,2021,2516.5
Africa,Central African Republic,Production,2021,2516.5
Africa,Republic of the Congo,Production,2021,2516.5
Africa,Gabon,Production,2021,2516.5
Africa,Equatorial Guinea,Production,2021,2516.5
Africa,Zambia,Production,2021,2516.5
Africa,Malawi,Production,2021,2516.5
Africa,Mozambique,Production,2021,2516.5
Africa,Eswatini,Production,2021,2516.5
Africa,Angola,Production,2021,2516.5
Africa,Burundi,Production,2021,2516.5
Africa,Madagascar,Production,2021,2516.5
Africa,The Gambia,Production,2021,2516.5
Africa,Tunisia,Production,2021,2516.5
Africa,Algeria,Production,2021,2516.5
Africa,Eritrea,Production,2021,2516.5
Africa,Morocco,Production,2021,2516.5
Africa,Egypt,Production,2021,2516.5
Africa,Libya,Production,2021,2516.5
Africa,Ethiopia,Production,2021,2516.5
Africa,Djibouti,Production,2021,2516.5
Africa,Somaliland,Production,2021,2516.5
Africa,Uganda,Production,2021,2516.5
Africa,Rwanda,Production,2021,2516.5
Africa,South Sudan,Production,2021,2516.5
Africa,Tanzania,Production,2022,2181.5
Africa,Western Sahara,Production,2022,2181.5
Africa,Democratic Republic of the Congo,Production,2022,2181.5
Africa,Somalia,Production,2022,2181.5
Africa,Kenya,Production,2022,2181.5
Africa,Sudan,Production,2022,2181.5
Africa,Chad,Production,2022,2181.5
Africa,South Africa,Production,2022,2181.5
Africa,Lesotho,Production,2022,2181.5
Africa,Zimbabwe,Production,2022,2181.5
Africa,Botswana,Production,2022,2181.5
Africa,Namibia,Production,2022,2181.5
Africa,Senegal,Production,2022,2181.5
Africa,Mali,Production,2022,2181.5
Africa,Mauritania,Production,2022,2181.5
Africa,Benin,Production,2022,2181.5
Africa,Niger,Production,2022,2181.5
Africa,Nigeria,Production,2022,2181.5
Africa,Cameroon,Production,2022,2181.5
Africa,Togo,Production,2022,2181.5
Africa,Ghana,Production,2022,2181.5
Africa,Ivory Coast,Production,2022,2181.5
Africa,Guinea,Production,2022,2181.5
Africa,Guinea-Bissau,Production,2022,2181.5
Africa,Liberia,Production,2022,2181.5
Africa,Sierra Leone,Production,2022,2181.5
Africa,Burkina Faso,Production,2022,2181.5
Africa,Central African Republic,Production,2022,2181.5
Africa,Republic of the Congo,Production,2022,2181.5
Africa,Gabon,Production,2022,2181.5
Africa,Equatorial Guinea,Production,2022,2181.5
Africa,Zambia,Production,2022,2181.5
Africa,Malawi,Production,2022,2181.5
Africa,Mozambique,Production,2022,2181.5
Africa,Eswatini,Production,2022,2181.5
Africa,Angola,Production,2022,2181.5
Africa,Burundi,Production,2022,2181.5
Africa,Madagascar,Production,2022,2181.5
Africa,The Gambia,Production,2022,2181.5
Africa,Tunisia,Production,2022,2181.5
Africa,Algeria,Production,2022,2181.5
Africa,Eritrea,Production,2022,2181.5
Africa,Morocco,Production,2022,2181.5
Africa,Egypt,Production,2022,2181.5
Africa,Libya,Production,2022,2181.5
Africa,Ethiopia,Production,2022,2181.5
Africa,Djibouti,Production,2022,2181.5
Africa,Somaliland,Production,2022,2181.5
Africa,Uganda,Production,2022,2181.5
Africa,Rwanda,Production,2022,2181.5
Africa,South Sudan,Production,2022,2181.5
Africa,Tanzania,Sales,2010,2484.3
Africa,Western Sahara,Sales,2010,2484.3
Africa,Democratic Republic of the Congo,Sales,2010,2484.3
